city,lat,lng,country,iso2,admin,capital,population,population_proper
Karachi,24.9056,67.0822,Pakistan,PK,Sindh,admin,12130000,11624219
Lahore,31.549722,74.343611,Pakistan,PK,Punjab,admin,6577000,6310888
Faisalabad,31.416667,73.083333,Pakistan,PK,Punjab,minor,2617000,2506595
Serai,34.73933,72.335655,Pakistan,PK,Khyber Pakhtunkhwa,,1860310,1860310
Rawalpindi,33.597331,73.047904,Pakistan,PK,Punjab,minor,1858000,1743101
Multan,30.196789,71.478241,Pakistan,PK,Punjab,minor,1522000,1437230
Gujranwala,32.155667,74.187052,Pakistan,PK,Punjab,minor,1513000,1384471
Hyderabad City,25.396891,68.377183,Pakistan,PK,Sindh,minor,1459000,1386330
Peshawar,34.008,71.578488,Pakistan,PK,Khyber Pakhtunkhwa,admin,1303000,1218773
Abbottabad,34.1463,73.211684,Pakistan,PK,Khyber Pakhtunkhwa,minor,1183647,881000
Islamabad,33.69,73.0551,Pakistan,PK,Islamabad,primary,780000,601600
Quetta,30.184138,67.00141,Pakistan,PK,Balochistan,admin,768000,733675
Bannu,32.985414,70.602701,Pakistan,PK,Khyber Pakhtunkhwa,minor,622419,550000
Bahawalpur,29.4,71.683333,Pakistan,PK,Punjab,minor,552607,552607
Sargodha,32.083611,72.671111,Pakistan,PK,Punjab,minor,542603,542603
Sialkot City,32.499101,74.52502,Pakistan,PK,Punjab,minor,477396,477396
Sukkur,27.705164,68.857383,Pakistan,PK,Sindh,minor,417767,417767
Larkana,27.558985,68.212035,Pakistan,PK,Sindh,minor,364033,364033
Sheikhupura,31.713056,73.978333,Pakistan,PK,Punjab,minor,361303,361303
Mirpur Khas,25.5251,69.0159,Pakistan,PK,Sindh,minor,356435,215657
Rahimyar Khan,28.419482,70.302386,Pakistan,PK,Punjab,,353203,353203
Kohat,33.581958,71.449291,Pakistan,PK,Khyber Pakhtunkhwa,minor,343027,151427
Jhang Sadr,31.269811,72.316867,Pakistan,PK,Punjab,,341210,341210
Gujrat,32.574204,74.075423,Pakistan,PK,Punjab,minor,301506,301506
Bardar,34.163737,72.011571,Pakistan,PK,Khyber Pakhtunkhwa,,300424,300424
Kasur,31.115556,74.446667,Pakistan,PK,Punjab,minor,290643,290643
Dera Ghazi Khan,30.056142,70.634766,Pakistan,PK,Punjab,minor,236093,236093
Masiwala,30.683333,73.066667,Pakistan,PK,Punjab,,235695,235695
Nawabshah,26.248334,68.409554,Pakistan,PK,Sindh,minor,229504,229504
Okara,30.808056,73.445833,Pakistan,PK,Punjab,minor,223648,223648
Gilgit,35.920007,74.313656,Pakistan,PK,Gilgit-Baltistan,minor,216760,31633
Chiniot,31.72,72.978889,Pakistan,PK,Punjab,minor,201781,201781
Sadiqabad,28.30623,70.130646,Pakistan,PK,Punjab,,189876,189876
Turbat,26.001224,63.048491,Pakistan,PK,Balochistan,minor,147791,75694
Dera Ismail Khan,31.832691,70.902398,Pakistan,PK,Khyber Pakhtunkhwa,minor,101616,31737
Chaman,30.917689,66.45259,Pakistan,PK,Balochistan,,88568,88568
Zhob,31.340817,69.449304,Pakistan,PK,Balochistan,minor,88356,50537
Mehra,34.312817,73.220525,Pakistan,PK,Khyber Pakhtunkhwa,,66486,66486
Parachinar,33.895672,70.098875,Pakistan,PK,Federally Administered Tribal Areas,,55685,55685
Gwadar,25.12163,62.325411,Pakistan,PK,Balochistan,minor,51901,23364
Kundian,32.457747,71.478918,Pakistan,PK,Punjab,,35406,35406
Shahdad Kot,27.847263,67.906789,Pakistan,PK,Sindh,minor,,
Haripur,33.999967,72.934093,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Matiari,25.59709,68.4467,Pakistan,PK,Sindh,minor,,
Dera Allahyar,28.373529,68.350778,Pakistan,PK,Balochistan,minor,,
Lodhran,29.540507,71.63357,Pakistan,PK,Punjab,minor,,
Batgram,34.679637,73.026299,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Thatta,24.747449,67.923528,Pakistan,PK,Sindh,minor,,
Bagh,33.981106,73.776084,Pakistan,PK,Azad Kashmir,minor,,
Badin,24.655995,68.836997,Pakistan,PK,Sindh,minor,,
Mansehra,34.330232,73.196788,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Ziarat,30.382444,67.725624,Pakistan,PK,Balochistan,minor,,
